PCA1,PCA2
-0.0005557940943765605,0.2450532782220837
-0.031318591882390265,0.14519500943401847
0.20088682394470073,0.006723253990910383
0.03976071614426198,-0.08006432475191708
0.10333343977743101,-0.25150659747371995
0.19808532911246265,-0.23798156657493333
-0.22273205245245137,-0.23011421336477245
-0.20712431976550408,-0.14223249185851136
-0.11142680045882428,-0.17502096217132662
-0.11165209456117904,-0.04520528475392506
0.07561888043423126,-0.012112219543388952
0.21126225358540687,0.04915649653253566
0.25527721909379797,0.03823480075588449
0.010586470791876999,0.24046692123153685
0.24958367814262097,0.06617847408929015
0.36277275413448684,0.06468151979925077
-0.02814258243811101,0.10142978676905849
0.08916068960078308,0.0003791646042899832
0.41126233792680084,0.015176840378783377
0.10603606878622132,0.3091519126525386
0.0871189806978726,0.0034794927291452505
0.1464995872705302,0.015715152447375612
0.49687072437159846,-0.020701803261774517
0.28241718247144265,0.19286028871497657
0.16147049165630487,0.27430937772284425
-0.07308027301109013,0.2422238755993936
-0.013851867296448947,0.10204667683174276
0.04500079648223467,0.03236485731510152
-0.07934277637071564,0.06024169414072037
-0.3014284807082798,0.051050455302399225
-0.34205181062944123,0.23192176396026937
-0.31459826525653833,0.09213160454684513
-0.14710524660375335,0.07489502488992013
-0.020719572894789935,0.12069809543424395
0.19878760839078793,-0.12572248852935977
-0.17288207144613255,-0.10304243502184826
-0.07952311851184345,-0.05951563665924357
0.2486190845213753,-0.24568254080218907
0.141748569530151,-0.30224599721147344
0.11849470554419976,-0.20892752272283127
0.0875843458728592,-0.1513802686722558
-0.14209987356787848,-0.14472844554066128
-0.23762667668174667,-0.051208311267989845
-0.4674783781145611,0.13846205162472225
-0.18172330112760793,0.037447042684141896
-0.2012902611925898,-0.15294781595168
-0.27111921466092614,-0.08661191290451159
-0.23623835406724739,-0.029499356778878726
-0.5805861442041499,0.21967689399167525
-0.5439344580260371,0.28269260117187056
-0.3583652233226323,0.2765264845078549
-0.4566908181670737,0.32765038033167593
-0.4170079392186046,0.3462440807527793
-0.23388662684236056,-0.19805191128497995
-0.17447453331851132,-0.1885762050547782
-0.14035715616038844,0.03751090753439611
0.13233519588708983,-0.014947004377140471
0.04637806407038446,-0.13021899347024524
-0.11730677397651479,-0.18467194659589029
0.002985116072662869,-0.1904020555644272
0.14325455277887614,-0.33324797913050774
0.33903325887016533,-0.1814742776601457
0.2633969128445753,-0.0634231481463691
0.12904357360604557,-0.023470244951225367
-0.06824718739804467,-0.10098411639294218
-0.03407354254000044,-0.1810965769482611
0.1938783946952896,-0.08381370121240046
0.12275161234649964,-0.20800667286887423
0.03837828625303639,-0.2423750625021995
0.2504549326462882,-0.4649334536964783
0.3897238955768121,-0.5231284401114235
0.5490525306051421,-0.5458833204576676
0.5599633077985149,-0.5406953210093884
0.5141270305180272,-0.5254404702996924
0.1021314521266528,-0.3664211543461044
0.06220909194695866,-0.44076603039366613
0.08852417772177298,-0.4108914623557626
-0.03860979074418296,-0.3669340388045498
-0.06464156023734904,-0.1923817318892641
0.2140623700663938,-0.19773757168379266
0.053523532543470795,-0.0732439439221538
0.24871358369268015,0.208503075796126
0.047383647987421854,0.48669646482072454
-0.20379123860152423,0.5501657498410165
0.1213098619630077,0.27171969653567796
0.2889732515954001,-0.09011434756636463
0.2572467269666541,0.24452297170484355
0.24310278192783583,0.2760163596052832
0.12838768042954415,0.223147534072977
0.4437027816366391,0.24667181175686004
0.24630878598234948,0.46622971049587425
0.1917584887467892,0.4414710066194519
0.08343161548296926,0.5305957815748833
0.37302074598090684,0.26524206656468485
-0.013014774061443964,0.24263414129996436
-0.005557540802898914,0.3825130297026164
0.2225248588652946,0.3296234004510452
0.030524356767488832,0.37207211465249906
0.1295658527999039,0.3285744398743653
0.010217011441873133,0.45817779947862336
0.16826400358351917,0.404098819428243
-0.014889291582045236,0.3565562784820978
0.10394113101207166,0.47544939540687114
0.04425093923941427,0.4203295090103035
0.17774936056302787,0.29409961986442656
0.025246777228989825,0.37204559164897777
0.02427653598436739,0.256514187819758
-0.03809414387930348,0.2620742333901525
-0.14184230119458358,0.46831890359184297
-0.14199778555392445,0.3724403147621792
-0.046887195699668247,-0.07073794479739401
-0.06071317697368683,-0.21486097688616254
0.29546346381038113,-0.14747776431879153
0.22450241485004474,0.24292627154481844
0.46355347999994245,0.13097769477817015
0.3138236308138357,0.2464745718549061
0.14652981981391122,0.33051880916900356
0.1373264174391651,0.2544686657784188
0.04701308160117819,0.2375810572382183
0.028500971605745683,0.24597159374128608
0.242257123840185,0.11427745109667245
0.17377267064740085,0.2029487375653743
0.016701880149481964,0.3585094931108223
-0.12562767440036463,0.5097200368773809
0.07745692835182204,0.33174456390861373
0.2116429975704545,0.2630525242727901
0.07260093390679254,0.3071079896530556
0.02188529057961918,0.35274851364826587
0.14565511126942857,0.1448301913758815
-0.10401885162205944,0.29397449927893243
-0.042254167612096556,0.18944420201619833
-0.04609611758952011,0.20871281108360695
-0.12874220729934344,0.11891826153189304
-0.2740131601398287,0.1670903656116857
-0.11867087274974002,0.11726289480938797
-0.3242226887650836,0.30362122700902977
-0.14988295806047855,0.3066859378040029
-0.03556532500181572,0.38506760500687987
-0.03761410696402725,0.3931838989279046
-0.12913901689644394,0.46508632835698405
-0.11838219796230538,0.35813961051089194
-0.05168152349333466,0.3682101765803959
0.11093042502176212,0.3418702306117811
0.11220233075080308,0.28880294483545954
0.3077419620209591,0.23193289181421486
-0.03832223135578315,0.30240506224113856
-0.08081986834401077,0.37582953735500024
-0.27480713778238647,0.4530857053488492
-0.18996781388236048,0.3691421331008994
-0.36255707924173725,0.386059185873206
-0.1577509677373048,0.33111418768644074
-0.18949006356905534,0.38493964506875633
-0.13900757024581578,0.4102161156771218
-0.12660577430625003,0.42845562377287016
-0.12412148086972793,0.48853936753512606
-0.1564978439245353,0.5109796619920057
-0.013195015500378274,0.33354314452792366
-0.001057506527516057,0.4376075253590047
-0.11580848275393937,0.37137760756717064
0.40350691096577085,0.0795512760008655
0.2185685281631164,0.16457926164254635
0.2216523085322976,0.15308458545953357
0.16684384023907967,0.23346956019123222
0.3412921197485171,0.2704329287625298
0.26837640996208434,0.12641325125236264
0.11674927514320299,0.042365053346616124
-0.0123813943063737,0.08425370330916364
0.02273024418617082,0.13604446160707195
-0.03336533299035612,-0.057266508201766965
0.33384922471265943,-0.15500615816431657
0.16106712271608475,0.20970617162775365
-0.4198510866545944,0.5291059565145463
-0.3565389815099783,0.46705934881114625
-0.27431268050395696,0.4418108367996697
-0.41828691234464105,0.5574713896441745
-0.24860595060372376,0.544515508225093
-0.010961970015250712,0.45011737097604454
-0.049092779836162316,0.48423570988959075
-0.023456870511162402,0.4413780469706972
0.009721165098260182,0.37348679698695475
-0.1907043981468985,0.35150352625458753
-0.33188245596533983,0.4984496783595357
-0.1575314747423877,0.520889869579594
0.1746957466493336,0.4013244693754811
0.23579463232654554,0.34177575582042036
-0.03451517371553301,0.3785471010689007
-0.22204057996539536,0.48636261996727503
-0.1451054340788625,0.4303365857056366
-0.12704617222568013,0.4151779400634969
-0.10312581703845536,0.4843929263040888
0.06150056337369438,0.34339264945469034
0.08564783660411286,0.39828847798763967
-0.30871723089347725,0.4952421592909467
-0.1381412368358238,0.3337193435952071
-0.16705391956778073,0.3675040517215858
-0.26983339018736824,0.43735499896447116
-0.3016469451657996,0.42048070899991297
-0.04409591594741203,0.3224630111690704
-0.10531091433162228,0.3519765078928688
-0.12287437515367036,0.34792590291681236
0.1712457779242757,0.3617336317925527
-0.09492626073461592,0.4630580309784615
-0.2101877794431694,0.43322084785809595
-0.2992685893618215,0.5228354388514017
-0.25107674599439106,0.5337637998087816
-0.03075850707625234,0.39485648933099976
0.0626465765142652,0.3294393272746755
0.5179247877458446,0.09961907951529508
0.18873468169996163,0.3624668227961615
0.39597982333110826,0.246634054458796
0.5941266388486499,0.07102028041914685
0.5655711321330189,0.12878623950993087
0.27583065051105354,0.25244133595303897
0.3624113334973552,0.21503416027748995
0.5719971635376316,-0.06384783292132541
0.2707122620236776,0.27599377057781616
-0.087334620189188,0.4329766131356479
0.09879686290120562,0.4158140212805355
-0.019089478676867444,0.3875680368917646
0.06924178796791261,0.19940537769472927
0.34863949308715914,0.1405200288685577
0.09871781104187136,0.3519889721521906
0.23988520286959897,0.3626744511724646
-0.020514653727609498,0.42679722645726803
-0.212543436670135,0.5659660445764927
-0.21911389123326902,0.5835876006933506
0.02559506960803388,0.4857003684097808
0.08522287888393895,0.5035348658341323
-0.031248593479026775,0.4075012650400188
-0.24731726231593226,0.4786114624594801
0.014830484371685016,0.3712305516710059
0.09059900791199654,0.35266367961512335
-0.046829823018805936,0.4536682117548456
0.023195940634502074,0.35059309247437753
-0.17892566965110354,0.45721238766210714
-0.24760184007624667,0.4683842936155841
-0.17897028821648497,0.5190301655238339
-0.02952055984283324,0.365920563762589
0.18213567028709424,0.2588193383804085
0.22087461134443687,0.26308504426577006
0.3658258893678802,0.23693219192914833
0.3713336182704189,0.24572506350813073
0.3014314454904222,0.2023284489014905
0.16087801856977008,0.3684033501159372
0.1786677953906648,0.34373192079349624
0.08829148906909881,0.3919147332132197
-0.009980778336245232,0.3820040363597654
-0.005030421539188433,0.40106230988437197
-0.03651084117615326,0.41050713179931114
-0.03568647637007291,0.3742198901840038
-0.06929288372123793,0.2977026998220578
0.08337090505510816,0.15494421436722625
-0.011468493998453316,0.15230645665175105
0.14952952837285566,0.1048550534585114
0.20297332608508878,0.17486801666359547
0.12363007243490776,0.1150662718389596
0.03604466917979592,0.18592621898149703
0.1517944513016513,0.1794371859692704
0.023047529885738695,0.3104596594096317
0.03455521191787443,0.34171881937453524
0.20823659265458785,0.23261201407851564
-0.008246536893088977,0.26020652165202396
-0.09140126447786907,0.22288844456296136
-0.08929772942358143,0.2883011899523765
-0.27999580183310097,0.21776850021630317
-0.062034280253966435,0.08016043345355466
-0.004625496989327555,0.009733202849482871
0.10911879082574091,0.18215336127367893
0.08359375059397642,0.3069348559761417
-0.014060559732554493,0.3635667785140736
-0.020668264544039854,0.30564954978868786
0.18028414378332938,0.12588139193834363
0.3660571088005694,0.08710634162382036
0.18066773425672328,0.17939937621318827
0.17655845743317633,0.2394902749005708
-0.010865936318613312,0.297474340846046
0.27009987596021884,0.13613786799916452
-0.03363512407098634,0.32682543341525305
0.019520877734966424,0.3483976827544629
0.2510271634330032,0.2181941583013726
0.0819998460480156,0.22550047786344535
0.27472316732666674,0.21047324164325074
0.1299213596389794,0.21348450046676687
0.22087952133876182,0.229535935984648
0.34371667372422693,0.07025597204465298
0.37667732864896014,0.12044442375160754
0.13191481595185867,0.26087625363503936
0.0460480832055098,0.34586738678938544
0.12402903901421931,0.3113779308891005
0.24733326218625096,0.277622623444121
-0.08031139291064024,0.3442332103362893
-0.06838131033483576,0.29577228957433427
-0.05330253370861626,0.3351453444731963
0.1416417339965775,0.2545436515236423
0.13966202198177158,0.3148902673051526
0.2023988779547809,0.255119321692648
0.032943717326173114,0.3835545686085131
0.12550793945080382,0.3257001103021299
-0.10062310033597999,0.49462836310002156
-0.07703249626165154,0.4678498327345961
0.023475684370761744,0.3129457471733378
0.15444748551411716,0.3358639156151609
0.194084033323412,0.20923303272706129
-0.008536677107155206,0.36572316149425765
-0.012668814717405455,0.3355298954453089
-0.20555598151248938,0.45122379788250344
-0.08858437470046009,0.43116484700889257
-0.2929216574261596,0.41077896395117397
-0.1735835714563678,0.5167055357497186
0.013689798671099606,0.43556894733948753
-0.05598924754630048,0.44721817954148485
0.01003411035014527,0.4641605346355001
0.021381286497952044,0.32346330838527254
0.030101657550082574,0.29458707958893365
0.20482960831271754,0.29007509989913605
0.20954472710160524,0.12950033128926997
0.1351786638213249,0.12682897158016443
0.12668453502340332,0.3341279118441224
0.08159522103537717,0.3578546105604872
0.22340964707854197,0.23658547096433707
0.14982790823940545,0.34781255054515137
0.02658861146876986,0.3987831478544643
0.03301121850306197,0.49426704234152286
0.027073809847229846,0.4234900429308775
0.09995153530015949,0.5247679152444966
-0.13188476786065004,0.5447443447085196
-0.2397150669529699,0.44646363175301707
0.182476776248503,0.32802798420392354
0.1343141007638436,0.3513723372495206
0.20967924073049038,0.3643574861259026
0.1599228906094005,0.45653115472441963
0.2668429121025055,0.32258794449008193
0.2777822485160449,0.1771587863066945
0.03248981892453924,0.40936011320758514
0.09034107357601215,0.3636192612597532
-0.015049941566781421,0.23290466232103574
-0.23022388132427074,0.4904092336119006
-0.08459857308412919,0.23304639397455854
-0.23181539228197687,0.31289522088099575
-0.3101453334310978,0.38902059668395383
-0.04235272060732364,0.4258976579203065
-0.047185245726330476,0.4305901834253533
-0.1718222955009129,0.431449014953966
-0.27483753833182106,0.33429670973613757
-0.15280940862020165,0.3379125157712144
-0.28196350293562933,0.42331667879691104
-0.2525307644807112,0.5021754557481437
-0.14436920489873492,0.48878416272853925
-0.0063383857764262586,0.44552386990735393
0.0911796310039089,0.4605873224566226
0.10717767575170392,0.4311880809025988
0.2346694680962973,0.3658800531245303
0.030626367899321626,0.4699327542958679
0.0833515101238253,0.34866313947741256
0.18349803277627777,0.4051700888973902
-0.1473021287288775,0.5172543655671952
0.17080032045384788,0.3623196985358731
0.10537946233135098,0.4269315904960146
0.06628574275331517,0.45024260791192094
-0.010823613372180263,0.4293713936751547
-0.04577318929917318,0.4344799065991535
-0.11065848916504203,0.4171748298063099
-0.03116963496254856,0.48291486541003836
0.06507526382707506,0.44617249713173124
-0.1397334313707982,0.3541858447271773
-0.21584063689131136,0.4139918426279191
-0.24094881006456878,0.4655313749898443
-0.05201783068764356,0.4111899092664929
0.041289559183576234,0.21824743028713126
0.03806669566651625,0.34699466096201637
-0.03409157839880176,0.45809936821256103
0.2661356267516245,0.3404589036263174
0.06380594890983776,0.33586514894244285
0.016264396094917623,0.6133739674431503
0.12108535930114692,0.47720405169017843
