PCA1,PCA2
0.7256277969857147,-0.036647078673713834
0.7858485760918686,-0.24059206032565308
0.6723895928939352,-0.3900727856115194
0.6900801454585023,-0.34909668570096014
0.7106494674192866,-0.3649950866499341
0.6612914108261744,-0.37216369517134446
0.5820062527647788,-0.4160437155101736
0.43067487720104336,-0.333466671729754
0.5666072555993075,-0.5149212509147951
0.597175141998671,-0.452353158273529
0.7351099532220494,-0.3703612968466906
0.5052192736230956,-0.5024289425184203
0.11833682773616948,-0.4301839805299338
-0.13915449285341258,-0.42032245671887664
-0.1366223727749982,-0.5353318702711007
-0.11955340726118663,-0.5544433546415148
-0.07221197446407418,-0.46505854854429013
0.5902206071984719,-0.38449458300061895
0.6942325490669422,-0.36858604774359444
0.4582667224876657,-0.4754858746290387
0.5091446423237022,-0.554780592065672
0.6012630471766117,-0.552881339318078
0.6816838490788183,-0.48846896328601497
0.6355577942289552,-0.5606458948008531
0.6281702376775523,-0.5023691552909928
0.5947876786890158,-0.4814695686531667
0.4611241612402663,-0.5985777125048132
0.5364112039722451,-0.595047378138577
0.475724235894457,-0.603259091068822
0.39819596514751826,-0.5687811663335514
0.5442628809803757,-0.49438505911188285
0.48190609842835186,-0.44345050298498234
0.4230520465941194,-0.4065332813640964
0.7143823301321098,-0.32589180458103856
0.6768558528983927,-0.3512744262015293
0.6096038693051825,-0.2963823050743825
0.4916526642681129,-0.28826528629484044
0.7310162275029697,-0.13145439116380225
0.643339217228957,0.070327863836496
0.6184765344702865,0.11226628840983296
0.6023334932413068,0.18619855312066672
0.6805524797097214,0.08583120626067418
0.7192963302608093,0.05702514862108992
0.6521201950400388,0.051186784471849364
0.7069105751323721,0.11684090062880448
0.7367101572172966,-0.11362157418655347
0.6624514512791155,0.06311303241648294
0.629073014155561,0.03136391494513229
0.5781781380146278,0.1710126199605315
0.5075983958835856,0.16822978785336773
0.467433954512495,0.12099084927815441
0.43147391245096056,0.07039915458227092
0.5139060476038604,0.12931512630059935
0.578810695531593,0.19972428956306262
0.5906538604827377,0.08253471151654244
0.5874569148190946,0.15893837558923596
0.6794022625238768,0.08057972975429724
0.6081793321325978,0.1927601823221705
0.525485383364074,0.22793402104490615
0.640161226259633,0.11319629955756495
0.6301023902309982,0.26599636239423086
0.5833139339935559,0.23674709199214175
0.5662153633191971,0.2519186668546642
0.592458560589861,0.220062711541215
0.6254552104258855,0.20986624410340252
0.5147643097303508,0.29213936011101344
0.606766278771195,0.20538423851584484
0.6529446886113481,0.16213351177086668
0.600041810785331,0.2102260834375126
0.6134621175802036,0.24532618541486315
0.6169079785338778,0.2294551328017131
0.6347407418328995,0.1382317337645049
0.6476122604874651,5.633119120370981e-5
0.6269737319645114,0.088005329853122
0.6910314140701408,0.043516396183359986
0.7532982887752241,-0.06624269445696995
0.7329400192442296,-0.13978284382428058
0.7816421585198772,-0.16016343893530013
0.7455212023929157,-0.11598099678444145
0.7481496785096041,-0.02243880490681864
0.7414896166519906,0.07640422985466899
0.7049355461053444,0.034797175426402385
0.706800189373586,0.07187000461717519
0.7316393433597632,0.09892701312533438
0.6749678650719015,0.08192309906216567
0.644968512019941,0.031497465541307286
0.6769711051676571,0.03337518216281327
0.6855772530313656,0.04445060545391885
0.7193245821949774,0.0580177004229468
0.7050450585322078,0.08798276370009249
0.6784963942768393,0.002543708412703209
0.5820440393460751,0.09684803867768231
0.5435303514439686,0.17759804303163917
0.6352391275902902,0.21813504929075186
0.6208742290117251,0.11327265524374487
0.6507869702558543,0.12920290334784595
0.6089700310973305,0.220483413638214
0.6123652639592692,0.1838032543182945
0.6886071362064895,0.1352944731014066
0.5687022375024767,0.23286423282504715
0.5698491582106752,0.19909688221168248
0.5046957319615174,0.24084846884878602
0.5237718470773111,0.2003344018580364
0.5679162861696768,0.24072259010657754
0.6020929556926818,0.1262247779038623
0.5894804643774824,0.16246829315205494
0.7375490455632093,0.021205211017377875
0.7155544286853875,0.060941042910148464
0.633689406896762,0.1326616611874324
0.7144069015612919,-0.009181577633781225
0.7379578299621347,0.011191713502289286
0.6902847877484699,0.06845109972839229
0.6637973875762017,0.1079405783218509
0.7133524412126829,0.10437879521978818
0.6815436559489728,0.056970614236720854
0.6980515102067406,0.09350495115147921
0.7432972527304724,0.03852056335095111
0.7041252832227849,0.10979078458724362
0.73597960925982,0.09021410416263066
0.7247451778070794,0.10875434748097032
0.7161399498544478,0.11882526155063151
0.7238926213184395,0.11164943619932438
0.6562561607951752,0.17114174809111796
0.6056843675415714,0.2020656639109226
0.6428812967984725,0.21519752425634062
0.592993773178807,0.19633604800600632
0.5171862024263135,0.28718678421408583
0.548969562274529,0.23401569305094788
0.528308417879835,0.3351563533000681
0.5862236314188316,0.19691548493719638
0.581192732206265,0.2105906423712325
0.6226609057802341,0.1402166051858743
0.6678351146063061,0.07217584399350954
0.6055126349933898,0.1988821737366618
0.6789590926771809,0.09437516385067381
0.5952076864740801,0.11856060546330442
0.5998836395754703,0.08465214804285782
0.6567148718689994,0.11072831780370246
0.6511612834140232,0.1101551977936841
0.619567494172996,0.17271447277776494
0.6904292478297532,0.18118071091193405
0.6722777032784555,0.12386274794815054
0.5996212518400589,0.22649470671652347
0.6571313149734458,0.20056265391777092
0.7242485251333779,0.042722482390395694
0.6856637086673353,0.13240411301549432
0.6942259193386513,0.14011095136380924
0.6334880414927772,0.05087718513398784
0.6756106003868192,0.022695013803043493
0.6880861237706039,0.09719345263004442
0.6677031337978615,0.07402473258186902
0.6881868102206242,0.04566921422723089
0.6603019394242796,0.08775254094440353
0.6548475051097841,0.13139540328374183
0.6086546806746806,0.07661201580587032
0.660133708900765,0.12019865971865212
0.636912107383061,0.20698931333222656
0.6372654573690958,0.1257894397146684
0.6934600032313226,0.09334357675501477
0.711778259398067,0.08320091733108749
0.7020668673765783,0.12897577498693372
0.7083075037884744,0.14153038147596642
0.6526107822898501,0.16376977143042515
0.7329349777323199,0.058276369398947064
0.7402758351733593,0.0514571961746866
0.74421754993405,0.09797297287702124
0.7459185645799219,0.061941736277314384
0.6921170597107293,0.17330368623093104
0.6775541507763818,0.10200776196091427
0.734189091318168,0.07602321698973648
0.6583891826461931,0.12235433459714576
0.7044742667144083,0.07109183443594656
0.6465654779751313,0.24820951612209213
0.6151919805483288,0.2433751325646153
0.6966429967765919,0.23372629207492232
0.48340534637355453,0.23895065699057216
0.527809977098099,0.21709936263794943
0.6560850426421174,0.12376319644632662
0.7193872089291907,0.016781921770505942
0.6676292420292124,0.11316771317826434
0.6020155617828871,0.15719276952736505
0.6020194009074383,0.17255061814122674
0.5647308233023632,0.12850425509849453
0.6563762813544893,0.07113257697360148
0.6213664569441676,-0.09653169334271622
0.5593667326657284,0.008642821916967932
0.626409447490471,0.11239626643992982
0.5415778119182921,0.17340702786399684
0.5126743271466407,0.1519199226532836
0.7029244637991223,-0.004111809695292124
0.6361033756094778,-0.056740480949284695
0.7144753062781924,-0.053027254589382226
0.6918513709096543,-0.03983476541224173
0.6497525768756507,-0.04796292179227306
0.5695063217819998,-0.1079020425655785
0.46565590998215234,-0.047414042462184836
0.463672431507619,-0.1949852596047073
0.5669864643592248,-0.21267021387722765
0.5708493355856833,-0.10812563033450952
0.5679178082608223,-0.0766989765607601
0.5992673865949297,-0.04867193422135956
0.5943646625584879,-0.028979650905013907
0.5361399524795825,-0.22785519682341204
0.7105207747158159,-0.1559325791183324
0.733871642461335,-0.20433713833221098
0.6183643184114614,-0.21057758274222438
0.5425711356289185,-0.2149813938572615
0.6412649178443143,-0.27781988030329063
0.6725990751652192,-0.2637768426035205
0.676214959963416,-0.13536744545504797
0.6930947329083023,-0.03826661048052906
0.6949219557279794,0.0556719721554666
0.6600986774386958,0.08813520462553809
0.4782109211006279,0.1111769602231434
0.5743554227369366,0.10614678514872002
0.6620146064673059,-0.10027042810005014
0.7040542748065721,-0.1760754906073258
0.7136385977322898,-0.14288181811229192
0.6210760900170713,0.031226377865788822
0.6419557510683278,0.04644988147703895
0.6872017659401658,-0.14166964788868439
0.7055528485981519,-0.23451937859379246
0.7325525686891274,-0.20080080982727902
0.733238983771387,-0.20817031140385447
0.727816112180458,-0.23028806931697163
0.6753853804382843,-0.14124573349887515
0.6456238690585642,-0.18978306017227228
0.6253551460125102,-0.2878590276940302
0.559487308579508,-0.34515104079081865
0.5453172243690662,-0.3258813019010246
0.47712259345566005,-0.366160570163003
0.41958886162170966,-0.5052306561331945
0.5486959059129803,-0.48137480152211515
0.42461371145374593,-0.51236163357765
0.4047369874388165,-0.42512987717779205
0.3519098252259775,-0.33625191485663986
0.3449552075400069,-0.22725234303038688
0.5540508855592973,-0.24835103357220348
0.41621580689668386,-0.2298990962510599
0.4363652091884861,-0.2655272565337363
0.4963467644952889,-0.30495086441783026
0.45417813273940233,-0.20303263398426247
0.4363988952656454,-0.24179177382907577
0.5976266557937167,-0.38674066800963713
0.6377942693806689,-0.256484641180258
0.5709623148928482,-0.17792717730008697
0.5609277202277231,-0.09357175844311418
0.6701177418518625,-0.10420849357580458
0.640596271676655,-0.0898356745556253
0.6686476996450351,-0.10694355017105912
0.6263994547443317,-0.13498484275445188
0.6305521875071349,-0.12596337351286413
0.623747460707937,-0.1439721382956599
0.6071051784884925,-0.16594933589674504
0.5770534832195454,-0.009350970304673622
0.6223619430087735,-0.056464277405929034
0.6544799682855815,-0.08789692021697232
0.6173158952170015,-0.1471707073289929
0.7535915548080514,-0.17370163986710077
0.7572304920130744,-0.2312175132546415
0.6611607066626846,-0.3038151153560429
0.6492751132920812,-0.31729357459257596
0.8032919340440476,-0.19851284969864622
0.8018299516041381,-0.11051498068266842
0.7771937345199921,-0.13585121227209565
0.8126890367529831,-0.11216658652779024
0.8044834277010733,-0.013924982911112797
0.7632214972371144,-0.06913922930653503
0.7059184653703043,-0.16272804044770733
0.7159323004990177,-0.05995765728156079
0.7486621855228122,-0.26234336445331424
0.7348625321419466,-0.2784352739066968
0.760872222378937,-0.19370351072865166
0.7571087280020511,-0.18677787583626893
0.7555317476212914,-0.19801510060156674
0.793332738550087,-0.18335836885813028
0.8200715400000579,-0.13417770906507476
0.7940878626979639,-0.20182491456196702
0.8161714660496444,-0.26745944324285637
0.8120400625361142,-0.21997894795092232
0.8107316283339543,-0.19722556867759453
0.7135893851951383,-0.28899785337924544
0.4746311317902105,-0.36220854608883646
0.58288131613671,-0.22096441143501008
0.5482098609328147,-0.2881607630998698
0.39230701085201525,-0.26107090540058847
0.6430849599742389,-0.3394904210064734
0.6033871565931356,-0.39084803934872264
0.5679681958638567,-0.35605164029060604
0.5103666858208911,-0.38311842378517674
0.5552097640081927,-0.4425123159347018
0.517539553462543,-0.44869306036315487
0.5565130827772052,-0.27684923373881215
0.5183237016852611,-0.09108156972250145
0.5038817001754858,0.19194546384058064
0.6431080060733082,0.17822737175053574
0.7319308502833828,0.2172694197982943
0.5989044803908908,0.3331198724926763
0.553216737069146,0.25874306106382916
0.5085622010176337,0.39688121545417787
0.468165158627235,0.480646094382946
0.45806148116365347,0.5450590800704421
0.46937947974452965,0.42587062466769515
0.6176273540637319,0.3305147391739776
0.4829471452834629,0.43504687232182987
0.44375055782171846,0.47058905315580263
0.4812896795070518,0.522297415556989
0.49321038754331087,0.533823082130954
0.41713352360702066,0.441413951216725
0.4568396009358277,0.47322678413078756
0.5329662246886304,0.4382512631744628
0.5189317680026625,0.48184640008192015
0.4738169975758311,0.5171166820093032
0.40362366817254464,0.5559739116516131
0.4045447299661104,0.542334843130088
0.40723917489304556,0.6222861991557057
0.37096120645395914,0.6517451708283534
0.3748668816010696,0.63631182537243
0.31996458507519654,0.666196033511772
0.4476962314728482,0.5988200536059742
0.5053974930207459,0.5187169371256865
0.5365769619534977,0.4665408851815936
0.5826430060963094,0.3982076065309743
0.5501689494014336,0.4446849351732079
0.6427984393249337,0.3982689830589994
0.7240640771812019,0.2827597367949131
0.6916749345372735,0.28490626636882094
0.7204230689712802,0.33218599484494854
0.7225843323421152,0.28412837182047096
0.7006364567916705,0.350744913708319
0.7752215454391332,0.23211711554229994
0.7432278790539797,0.3062434178417073
0.6987147637077045,0.42383817300035925
0.7033975288302519,0.44641314684114614
0.6617375641862199,0.45130519793304347
0.755285097244844,0.2843109667597206
0.7554341051952183,0.3809161302047318
0.6878666345392049,0.3828400285154412
0.7005156641204521,0.39538886123965505
0.7421775368816735,0.31782854263387283
0.710529771802438,0.2614522240644304
0.7455353064690361,0.19563857635419096
0.6735504019656212,0.16311988536162356
0.7297899781387008,0.18677122013176584
0.7728156835697774,0.29889082355925356
0.7524755529380794,0.35621373654832095
0.7644447638377294,0.32000071577569544
0.7268661129052257,0.30620808186834486
0.7372119242109156,0.37507682516202684
0.7478591636947484,0.3558862363229149
0.7682970566095855,0.2769950390949671
0.7331928387244971,0.27163902227965825
0.7298507374332925,0.2947010933140552
0.8025623064001636,0.24429047513267552
0.7863698547253843,0.2770627216220193
0.770836404358281,0.3267612172451279
0.7683986006099256,0.2702321597257996
0.7891599072398461,0.17537930055721743
0.72220217805541,0.35354855912248534
0.6538945058108683,0.37140121840986534
0.661117642807405,0.4092025193022264
0.6064110412103185,0.439594345953818
0.5370956417028628,0.36695394031002304
0.5570646272611803,0.37748985342831626
0.585996739645011,0.3635626556164764
0.538671359238377,0.3295795648951616
0.6367383076217297,0.17898157530009584
0.7583144055203235,0.07968586763325858
0.7528554062102515,0.14813166637785213
0.7496346950968945,0.09261697725413288
0.6630640316169816,0.2266184634163473
0.700440719448287,0.014522686920872411
0.7001615354630746,0.04566995620181222
0.7852827381358292,0.08542749777331478
0.8396012594151205,0.04801815830624745
0.7868906849272118,0.1728281369819072
0.7101153236985642,0.27472063899183624
0.7539036089833627,0.23201150916934854
0.8245719127287089,0.17719415774623834
0.8340528059390756,0.06120003940444234
0.8531255477701364,0.10283720117201739
